sid,src,ref,hyp,system
1580,"Těšit se proto lze na volnost pohybu, která kromě běhání zahrnuje i možnost využívat bojového titána.","Players can enjoy the freedom of movement, which next to running includes the option to use a fighting Titan.","Nor, therefore, can be on freedom of movement, which, besides running also includes the possibility to use martial colossus.",PJATK.4760
1581,Kromě akčních pasáží navíc hra bude obsahovat úrovně zaměřené právě na obratný pohyb.,"In addition to the action passages, the game contains levels focused on flexibility in movement.",In addition to the extra passages of action game will contain levels of focusing just on the subtle movement.,PJATK.4760
1582,Budou připomínat plošinovky a zahrnovat rébusy.,They are reminiscent of platform games and puzzles.,They&apos;ll remind plošinovky and include puzzles.,PJATK.4760
1583,"K jejich překonávání jsou proto zásadní kupříkladu dvojité skoky, běhání po zdech a lanový skluz.","To clear them, it is key to utilise, e.g. double jumps, wall runs and rope sliding.","To overcome them are therefore crucial for example double jumps, running on the walls and a rope slide.",PJATK.4760
1584,Někdy přitom navíc bude nutné likvidovat i nepřátele.,"In addition, players will have to do damage to their enemies.","Sometimes, however, it will be necessary to dispose of his enemies.",PJATK.4760
1585,Chybět nebudou ani mapy připomínající bludiště a úrovně se speciálními koncepty.,There will also be maps reminiscent of mazes and levels with special concepts.,Miss no map of the maze and level with special concepts.,PJATK.4760
1586,V jedné například bude možné zvedat i sesouvat plošiny a zavírat mohutné dveře.,"In one of them, it will be, for example, possible to move platforms up and down and open massive doors,","In one example, it will be possible to lift and slide the platform and closed the heavy door.",PJATK.4760
1587,Upravovat tak budete podobu bojiště.,and thus change the look of the battlefield.,Modify so you will take the form of a battlefield.,PJATK.4760
1588,Tempo hry by díky tomu mělo oscilovat mezi zuřivou akcí a klidnějšími momenty pro prozkoumávání neznámé planety.,"The pace of the gameplay should, therefore, move between fierce action and quieter moments to explore the unknown planet.",The pace of the game would be supposed to oscillate between a violent actions and calmer moments for exploring an unknown planet.,PJATK.4760
1589,Hrát budeme za pěšáka Jacka Coopera snícím o kariéře pilota.,"Players will be in control of a foot soldier Jack Cooper, who is dreaming about becoming a professional pilot.",Play will be a pawn for a Jack Cooper a dreaming about becoming a pilot.,PJATK.4760
1590,"Cooper na začátku kampaně společně s kapitánem Lastimosou ztroskotá na mimozemské planetě Typhon, kterou obývají nepřátelští vojáci.","At the start of the campaign, Cooper and captain Lastimosa crash on an alien planet Typhon, which is inhabited by enemy troops.","Cooper at the start of the campaign, together with Captain Lastimosou fail on an alien planet Typhon, inhabited by enemy soldiers.",PJATK.4760
1591,A shovívavá k němu nebude ani tamní divočina.,The local wildlife will also not give them a break.,And lenient to him not the wilderness.,PJATK.4760
1592,"Lastimosa navíc při havárii utrží smrtelné rány, a Cooper proto dostane za úkol zprovoznit kapitánova titána.","What is more, Lastimosa is fatally wounded in the crash and Cooper, therefore, has to revive the captain's Titan.","In addition, Lastimosa crash the fatal wounds, and Cooper because he gets to get the captain&apos;s colossus.",PJATK.4760
1593,"Jeho sen o kariéře pilota se tak splní dříve, než očekával.",His dream of becoming a pilot comes true earlier than he thought.,His dream of a career as a pilot to come true sooner than he had expected.,PJATK.4760
1594,Prvním krokem ale bude ukradení baterie nutné pro robotovu opravu.,The first step will be to steal the battery necessary to repair the robot.,The first step but will steal the batteries needed for the robot&apos;s correction.,PJATK.4760
1595,Významné budou i hovory Coopera s titánem.,Important will also be the conversations Cooper has with the Titan.,Major Cooper calls will also be with the titan.,PJATK.4760
1596,"Hráčům poslouží jako zdroj informací o vojákově minulosti, zároveň však robotovou odosobněnou komunikací budou vznikat humorné momenty.","These will serve as a source of information for the players to find out about the soldier's past, while at the same time, the impersonal communication style of the robot will produce some laughs.","Players will serve as a source of information about the man&apos;s past, but at the same time robotics will create communications odosobněnou humorous moments.",PJATK.4760
1597,"Například když titan bude suše vyjmenovávat všechna zranění, která Cooperovi hrozí při plánovaném výskoku.","For example, when the Titan dryly lists all the injuries that Cooper could suffer as a result of a planned jump.","For example, when titanium will be dry and all the injuries, which Cooper is at planned jump shots.",PJATK.4760
1598,První informace o kampani v Titanfall 2 přinesl server Polygon.,The Polygon server was first to report on the Titanfall 2 campaign.,The first information about the campaign in Titanfall 2 brought the site Polygon.,PJATK.4760
1599,Výsledek navíc bude možné posoudit již za dva měsíce a Bonusweb vám po Gamescomu přinese první dojmy ze síťové hry.,"We will be able to judge the game for ourselves in two months, and we at Bonusweb will be reporting on our first impressions of the game.","Moreover, the outcome will be assessed in two months and Bonusweb Gamescomu after you will bring the first impressions of the network games.",PJATK.4760
1600,"Titanfall 2 vychází 28. října, a to pro PC, PlayStation 4 a Xbox One.","Titanfall 2 will be released on 28 October for PC, PlayStation 4 and Xbox One.","Titanfall 2 is based on 28 October, and it for PC, PlayStation 4 and Xbox One.",PJATK.4760
1601,"Značka THQ ožije, původní vydavatelství však zůstává mrtvé.",THQ brand will be resurrected but the original publishing house is dead.,"Make life, the original publisher THQ remains dead.",PJATK.4760
1602,Švédská společnost Nordic mění jméno na THQ Nordic.,The Swedish company Nordic is changing its name to Nordic THQ.,The Swedish company Nordic changes name to THQ Nordic.,PJATK.4760
1603,Po krachu vydavatelství THQ totiž v roce 2013 získala řadu jeho značek a právo na užití loga i názvu společnosti.,"Following the collapse of the publishing house THQ, it acquired a number of its brands and the right to use the company name and logo.","After the collapse of publisher THQ, in 2013, won a number of its brands and the right to use the logo and the name of a company.",PJATK.4760
1604,Nordic díky tomu vydalo například Darksiders 2 Deathnitive Edition či balík Red Faction Collection.,"As a result, Nordic was able to release e.g. Darksiders 2 Deathnitive Edition or the Red Faction Collection.","Nordic because, for example, issued a Darksiders 2 Deathnitive Edition or package Red Faction Collection.",PJATK.4760
1605,Pro vydavatelství navíc vzniká dalších 23 her a 13 z nich firma ještě neodhalila.,"There are another 23 games being created for the publishing house, which is yet to reveal 13 of them.","For publishers, the next 23 games, and 13 of them had not yet firm.",PJATK.4760
